date,open,high,low,close,adj_close,volume,ticker,ingested_at
2024-01-30,152.8,153.62,151.185,151.46,150.211974143,36331833,GOOGL,2026-04-15T14:59:59.319846
2024-01-31,143.62,144.0,139.87,140.1,138.9455802022,71910044,GOOGL,2026-04-15T14:59:59.319846
2024-02-01,142.12,143.06,140.79,141.16,139.996845834,40466549,GOOGL,2026-04-15T14:59:59.319846
2024-02-02,139.26,142.62,136.5,142.38,141.2067930706,62499574,GOOGL,2026-04-15T14:59:59.319846
2024-02-05,142.82,145.47,142.78,143.68,142.4960811096,38505405,GOOGL,2026-04-15T14:59:59.319846
2024-02-06,144.65,145.36,143.19,144.1,142.9126203222,29128201,GOOGL,2026-04-15T14:59:59.319846
2024-02-07,144.76,145.615,143.925,145.54,144.3407547654,25208862,GOOGL,2026-04-15T14:59:59.319846
2024-02-08,145.83,146.33,145.105,145.91,144.7077059765,22563764,GOOGL,2026-04-15T14:59:59.319846
2024-02-09,146.68,149.44,146.18,149.0,147.7722444692,26829504,GOOGL,2026-04-15T14:59:59.319846
2024-02-12,148.42,149.335,147.37,147.53,146.3143572251,21564085,GOOGL,2026-04-15T14:59:59.319846
2024-02-13,144.92,146.67,143.69,145.14,143.9440507534,27837730,GOOGL,2026-04-15T14:59:59.319846
2024-02-14,146.08,146.52,144.094,145.94,144.7374587774,22704166,GOOGL,2026-04-15T14:59:59.319846
2024-02-15,143.14,143.52,140.46,142.77,141.5935794823,37590695,GOOGL,2026-04-15T14:59:59.319846
2024-02-16,142.99,143.19,140.14,140.52,139.3621194148,31468926,GOOGL,2026-04-15T14:59:59.319846
2024-02-20,139.655,142.08,139.49,141.12,139.9571754328,24935710,GOOGL,2026-04-15T14:59:59.319846
2024-02-21,141.45,142.69,140.675,142.55,141.3753922757,23315687,GOOGL,2026-04-15T14:59:59.319846
2024-02-22,144.93,145.0,142.8,144.09,142.9027027219,27191892,GOOGL,2026-04-15T14:59:59.319846
2024-02-23,143.67,144.68,143.43,143.96,142.773773918,19493752,GOOGL,2026-04-15T14:59:59.319846
2024-02-26,142.14,142.44,137.39,137.57,136.4364273264,53641795,GOOGL,2026-04-15T14:59:59.319846
2024-02-27,138.02,139.25,137.09,138.88,137.7356329656,33099190,GOOGL,2026-04-15T14:59:59.319846
2024-02-28,137.9,138.01,135.41,136.38,135.2562328907,37328558,GOOGL,2026-04-15T14:59:59.319846
2024-02-29,137.28,138.86,136.4,138.46,137.319093753,42132953,GOOGL,2026-04-15T14:59:59.319846
2024-03-01,138.43,138.87,136.92,137.14,136.0099705135,31151116,GOOGL,2026-04-15T14:59:59.319846
2024-03-04,135.66,135.66,131.91,133.35,132.2511999998,55999415,GOOGL,2026-04-15T14:59:59.319846
2024-03-05,131.88,133.24,130.665,132.67,131.5768031794,40194757,GOOGL,2026-04-15T14:59:59.319846
2024-03-06,133.12,133.58,130.85,131.4,130.3172679413,35318610,GOOGL,2026-04-15T14:59:59.319846
2024-03-07,132.795,134.94,131.61,134.38,133.2727128307,37738209,GOOGL,2026-04-15T14:59:59.319846
2024-03-08,134.21,138.085,134.0,135.41,134.2942256616,39370392,GOOGL,2026-04-15T14:59:59.319846
2024-03-11,136.13,139.1,136.13,137.67,136.5356033294,31677211,GOOGL,2026-04-15T14:59:59.319846
2024-03-12,137.03,139.375,137.03,138.5,137.3587641542,27353587,GOOGL,2026-04-15T14:59:59.319846
2024-03-13,139.0,141.09,138.99,139.79,138.6381345929,23164162,GOOGL,2026-04-15T14:59:59.319846
2024-03-14,141.19,143.585,140.455,143.1,141.9208602922,42570686,GOOGL,2026-04-15T14:59:59.319846
2024-03-15,142.5,143.18,140.03,141.18,140.0166810346,49475417,GOOGL,2026-04-15T14:59:59.319846
2024-03-18,148.61,152.15,147.17,147.68,146.4631212296,69273699,GOOGL,2026-04-15T14:59:59.319846
2024-03-19,148.16,148.7913,146.08,147.03,145.8184772101,24070435,GOOGL,2026-04-15T14:59:59.319846
2024-03-20,148.0,148.86,146.735,148.74,147.5143868614,21311501,GOOGL,2026-04-15T14:59:59.319846
2024-03-21,149.47,150.37,146.9001,147.6,146.3837804272,24755597,GOOGL,2026-04-15T14:59:59.319846
2024-03-22,149.12,151.58,148.98,150.77,149.5276597223,29211769,GOOGL,2026-04-15T14:59:59.319846
2024-03-25,149.94,150.375,147.82,150.07,148.8334277013,19229285,GOOGL,2026-04-15T14:59:59.319846
2024-03-26,150.22,152.256,149.98,150.67,149.4284837193,22149137,GOOGL,2026-04-15T14:59:59.319846
2024-03-27,151.18,151.635,148.9,150.87,149.6268357253,22879178,GOOGL,2026-04-15T14:59:59.319846
2024-03-28,150.85,151.43,150.17,150.93,149.6863413271,24485390,GOOGL,2026-04-15T14:59:59.319846
2024-04-01,150.69,155.74,150.61,155.49,154.2087670639,31308247,GOOGL,2026-04-15T14:59:59.319846
2024-04-02,153.5,154.7,152.15,154.56,153.286430236,24491676,GOOGL,2026-04-15T14:59:59.319846
2024-04-03,153.6,155.08,152.73,154.92,153.6434638468,23884801,GOOGL,2026-04-15T14:59:59.319846
2024-04-04,153.5,154.77,150.45,150.53,149.2896373151,34468227,GOOGL,2026-04-15T14:59:59.319846
2024-04-05,150.03,153.42,149.6,152.5,151.2434045742,23328522,GOOGL,2026-04-15T14:59:59.319846
2024-04-08,152.78,155.27,152.61,154.85,153.5740406447,20577435,GOOGL,2026-04-15T14:59:59.319846
2024-04-09,156.085,158.56,155.19,156.6,155.3096206972,30739691,GOOGL,2026-04-15T14:59:59.319846
2024-04-10,156.21,156.61,154.68,156.14,154.8534110834,22838629,GOOGL,2026-04-15T14:59:59.319846
2024-04-11,156.91,159.68,156.46,159.41,158.0964663814,27166431,GOOGL,2026-04-15T14:59:59.319846
2024-04-12,157.96,160.2225,157.14,157.73,156.430309531,25353746,GOOGL,2026-04-15T14:59:59.319846
2024-04-15,158.86,159.24,154.59,154.86,153.583958245,27136472,GOOGL,2026-04-15T14:59:59.319846
2024-04-16,154.19,155.65,153.43,154.4,153.1277486312,20779495,GOOGL,2026-04-15T14:59:59.319846
2024-04-17,155.62,157.08,154.58,155.47,154.1889318633,21763130,GOOGL,2026-04-15T14:59:59.319846
2024-04-18,155.34,156.94,154.62,156.01,154.7244822795,19883044,GOOGL,2026-04-15T14:59:59.319846
2024-04-19,156.2,156.36,152.3,154.09,152.8203030219,32615639,GOOGL,2026-04-15T14:59:59.319846
2024-04-22,154.31,157.64,154.06,156.28,154.9922574876,26446206,GOOGL,2026-04-15T14:59:59.319846
2024-04-23,156.96,158.97,156.28,158.26,156.9559423469,21151568,GOOGL,2026-04-15T14:59:59.319846
2024-04-24,157.49,159.565,157.165,159.13,157.818773573,22779112,GOOGL,2026-04-15T14:59:59.319846
2024-04-25,151.33,156.49,150.87,156.0,154.7145646792,57109730,GOOGL,2026-04-15T14:59:59.319846
2024-04-26,174.37,174.71,169.65,171.95,170.5331371576,64665299,GOOGL,2026-04-15T14:59:59.319846
2024-04-29,169.058,169.55,165.21,166.15,164.7809289836,45610024,GOOGL,2026-04-15T14:59:59.319846
2024-04-30,165.612,168.1,162.6,162.78,161.4386976825,33562861,GOOGL,2026-04-15T14:59:59.319846
2024-05-01,164.3,167.12,163.09,163.86,162.5097985149,33493151,GOOGL,2026-04-15T14:59:59.319846
2024-05-02,164.785,166.73,163.89,166.62,165.2470561977,24294549,GOOGL,2026-04-15T14:59:59.319846
2024-05-03,167.56,167.96,163.05,167.24,165.8619474163,34662432,GOOGL,2026-04-15T14:59:59.319846
2024-05-06,167.46,168.14,166.03,168.1,166.7148610421,21871283,GOOGL,2026-04-15T14:59:59.319846
2024-05-07,168.5,171.76,168.39,171.25,169.8389051366,28039696,GOOGL,2026-04-15T14:59:59.319846
2024-05-08,169.0,170.15,168.735,169.38,167.9843138805,19569146,GOOGL,2026-04-15T14:59:59.319846
2024-05-09,169.39,170.69,168.18,169.96,168.5595346979,15346700,GOOGL,2026-04-15T14:59:59.319846
2024-05-10,168.025,169.85,166.19,168.65,167.2603290586,29799931,GOOGL,2026-04-15T14:59:59.319846
2024-05-13,164.26,169.28,164.0,169.14,167.7462914733,31327602,GOOGL,2026-04-15T14:59:59.319846
2024-05-14,169.77,171.25,168.8,170.34,168.9364035093,25127138,GOOGL,2026-04-15T14:59:59.319846
2024-05-15,170.63,172.65,170.51,172.51,171.0885227744,26948370,GOOGL,2026-04-15T14:59:59.319846
2024-05-16,173.29,175.115,172.69,174.18,172.7447620245,27867947,GOOGL,2026-04-15T14:59:59.319846
2024-05-17,174.18,176.265,173.69,176.06,174.6092708808,24479262,GOOGL,2026-04-15T14:59:59.319846
2024-05-20,176.192,178.77,176.08,176.92,175.4621845066,22554400,GOOGL,2026-04-15T14:59:59.319846
2024-05-21,176.9,178.15,175.81,177.85,176.3845213345,16989369,GOOGL,2026-04-15T14:59:59.319846
2024-05-22,176.644,177.15,175.21,176.38,174.9266340904,17880042,GOOGL,2026-04-15T14:59:59.319846
2024-05-23,177.07,178.25,172.95,173.55,172.1199532056,21024935,GOOGL,2026-04-15T14:59:59.319846
2024-05-24,174.98,175.77,173.65,174.99,173.5480876488,16579438,GOOGL,2026-04-15T14:59:59.319846
2024-05-28,174.45,177.27,174.365,176.4,174.946469291,20572157,GOOGL,2026-04-15T14:59:59.319846
2024-05-29,175.43,176.836,174.72,175.9,174.450589276,23388693,GOOGL,2026-04-15T14:59:59.319846
2024-05-30,175.2,175.22,171.79,172.11,170.6918187624,22958677,GOOGL,2026-04-15T14:59:59.319846
2024-05-31,171.86,173.06,169.44,172.5,171.0786051741,37638876,GOOGL,2026-04-15T14:59:59.319846
2024-06-03,172.54,174.525,171.16,173.17,171.7430843942,27459118,GOOGL,2026-04-15T14:59:59.319846
2024-06-04,173.28,173.845,171.89,173.79,172.3579756128,26879596,GOOGL,2026-04-15T14:59:59.319846
2024-06-05,175.2,176.645,173.9339,175.41,173.9646268613,22068519,GOOGL,2026-04-15T14:59:59.319846
2024-06-06,175.895,177.15,175.75,176.73,175.2737501009,23251013,GOOGL,2026-04-15T14:59:59.319846
2024-06-07,177.05,177.87,174.3,174.46,173.0224548329,19661399,GOOGL,2026-04-15T14:59:59.319846
2024-06-10,174.97,177.06,172.76,175.01,173.7662748554,23779218,GOOGL,2026-04-15T14:59:59.319846
2024-06-11,176.22,176.84,173.7701,176.62,175.3648332378,21540582,GOOGL,2026-04-15T14:59:59.319846
2024-06-12,178.25,180.41,176.11,177.79,176.526518522,27864737,GOOGL,2026-04-15T14:59:59.319846
2024-06-13,176.11,176.74,174.88,175.16,173.9152088661,20913299,GOOGL,2026-04-15T14:59:59.319846
2024-06-14,174.22,177.0623,174.15,176.79,175.5336251167,18063555,GOOGL,2026-04-15T14:59:59.319846
2024-06-17,175.46,178.36,174.81,177.24,175.9804271491,19618497,GOOGL,2026-04-15T14:59:59.319846
2024-06-18,177.14,177.385,174.1042,175.09,173.8457063278,21869857,GOOGL,2026-04-15T14:59:59.319846
2024-06-20,175.37,177.29,174.99,176.3,175.0471073481,20160085,GOOGL,2026-04-15T14:59:59.319846
2024-06-21,177.0,180.85,176.61,179.63,178.3534423877,58582743,GOOGL,2026-04-15T14:59:59.319846
2024-06-24,180.16,180.89,178.67,179.22,177.9463560915,18298012,GOOGL,2026-04-15T14:59:59.319846
2024-06-25,179.62,184.29,179.42,184.03,182.7221733708,23235589,GOOGL,2026-04-15T14:59:59.319846
2024-06-26,182.63,184.51,182.48,183.88,182.57323936,19838972,GOOGL,2026-04-15T14:59:59.319846
2024-06-27,184.18,186.05,184.02,185.41,184.0923662701,18848884,GOOGL,2026-04-15T14:59:59.319846
2024-06-28,184.32,185.13,181.96,182.15,180.8555337689,29156644,GOOGL,2026-04-15T14:59:59.319846
2024-07-01,183.03,183.88,181.3,182.99,181.6895642294,16006128,GOOGL,2026-04-15T14:59:59.319846
2024-07-02,182.05,185.57,181.56,185.24,183.9235743912,17372485,GOOGL,2026-04-15T14:59:59.319846
2024-07-03,184.85,186.09,184.0,185.82,184.4994525663,10242126,GOOGL,2026-04-15T14:59:59.319846
2024-07-05,185.855,190.86,185.8,190.6,189.2454830434,20967450,GOOGL,2026-04-15T14:59:59.319846
2024-07-08,189.895,190.17,187.78,189.03,187.6866403972,21035886,GOOGL,2026-04-15T14:59:59.319846
2024-07-09,190.31,191.36,188.72,188.98,187.6369957269,15141312,GOOGL,2026-04-15T14:59:59.319846
2024-07-10,189.15,191.75,189.03,191.18,189.8213612185,15952454,GOOGL,2026-04-15T14:59:59.319846
2024-07-11,189.845,190.86,185.08,185.57,184.2512292149,25625784,GOOGL,2026-04-15T14:59:59.319846
2024-07-12,185.08,187.11,184.49,185.07,183.7547825123,22898406,GOOGL,2026-04-15T14:59:59.319846
2024-07-15,184.92,188.24,184.92,186.53,185.204406884,16474043,GOOGL,2026-04-15T14:59:59.319846
2024-07-16,187.36,188.68,183.3736,183.92,182.6129550963,18290722,GOOGL,2026-04-15T14:59:59.319846
2024-07-17,182.965,183.55,179.9,181.02,179.733564221,20734071,GOOGL,2026-04-15T14:59:59.319846
2024-07-18,181.93,182.5,176.47,177.69,176.4272291815,25315727,GOOGL,2026-04-15T14:59:59.319846
2024-07-19,178.88,180.29,177.13,177.66,176.3974423793,18881885,GOOGL,2026-04-15T14:59:59.319846
2024-07-22,180.59,182.7,180.23,181.67,180.3789449344,24100345,GOOGL,2026-04-15T14:59:59.319846
2024-07-23,182.05,183.61,181.54,181.79,180.498092143,36352714,GOOGL,2026-04-15T14:59:59.319846
2024-07-24,173.6,176.19,171.82,172.63,171.4031885508,49585203,GOOGL,2026-04-15T14:59:59.319846
2024-07-25,172.52,173.42,167.19,167.28,166.0912088327,44851973,GOOGL,2026-04-15T14:59:59.319846
2024-07-26,167.15,168.09,164.06,167.0,165.8131986792,41336886,GOOGL,2026-04-15T14:59:59.319846
2024-07-29,168.83,170.43,167.99,169.53,168.3252189945,20293822,GOOGL,2026-04-15T14:59:59.319846
2024-07-30,170.24,171.2299,168.44,170.29,169.0798179825,18959686,GOOGL,2026-04-15T14:59:59.319846
2024-07-31,173.24,174.245,170.01,171.54,170.3209347391,25729090,GOOGL,2026-04-15T14:59:59.319846
2024-08-01,170.25,174.05,168.88,170.76,169.546477883,24531392,GOOGL,2026-04-15T14:59:59.319846
2024-08-02,166.44,168.51,164.67,166.66,165.4756149214,29130102,GOOGL,2026-04-15T14:59:59.319846
2024-08-05,155.5,164.43,154.93,159.25,158.1182747884,53630673,GOOGL,2026-04-15T14:59:59.319846
2024-08-06,159.33,160.57,156.41,158.29,157.1650971193,49004561,GOOGL,2026-04-15T14:59:59.319846
2024-08-07,161.25,162.98,158.47,158.94,157.8104778327,25138573,GOOGL,2026-04-15T14:59:59.319846
2024-08-08,160.51,163.69,160.21,162.03,160.878518455,25578839,GOOGL,2026-04-15T14:59:59.319846
2024-08-09,160.01,163.79,159.06,163.67,162.5068636396,28602285,GOOGL,2026-04-15T14:59:59.319846
2024-08-12,164.35,164.9,161.84,162.29,161.1366707404,15895286,GOOGL,2026-04-15T14:59:59.319846
2024-08-13,163.41,164.73,162.97,164.16,162.9933814082,18551690,GOOGL,2026-04-15T14:59:59.319846
2024-08-14,162.4,163.22,157.71,160.37,159.2303154023,40591126,GOOGL,2026-04-15T14:59:59.319846
2024-08-15,160.5,161.635,159.61,161.3,160.1537062692,31524252,GOOGL,2026-04-15T14:59:59.319846
2024-08-16,161.47,165.06,161.13,162.96,161.8019093219,24208647,GOOGL,2026-04-15T14:59:59.319846
2024-08-19,165.28,166.69,164.26,166.67,165.4855438554,22416185,GOOGL,2026-04-15T14:59:59.319846
2024-08-20,166.9,168.64,166.82,167.18,165.9919194921,18341533,GOOGL,2026-04-15T14:59:59.319846
2024-08-21,165.15,166.85,164.67,165.85,164.6713712631,22901997,GOOGL,2026-04-15T14:59:59.319846
2024-08-22,167.26,167.59,163.31,163.8,162.6359397823,22493275,GOOGL,2026-04-15T14:59:59.319846
2024-08-23,164.72,166.18,163.83,165.62,164.4430057799,13955741,GOOGL,2026-04-15T14:59:59.319846
2024-08-26,166.38,167.55,164.455,166.16,164.9791682188,14190417,GOOGL,2026-04-15T14:59:59.319846
2024-08-27,165.835,166.4426,164.46,164.68,163.509685979,11821941,GOOGL,2026-04-15T14:59:59.319846
2024-08-28,165.035,165.6,161.5284,162.85,161.6926910473,16407444,GOOGL,2026-04-15T14:59:59.319846
2024-08-29,164.31,165.97,160.25,161.78,160.6302951037,19699767,GOOGL,2026-04-15T14:59:59.319846
2024-08-30,162.615,163.66,161.6925,163.38,162.2189245521,22123811,GOOGL,2026-04-15T14:59:59.319846
2024-09-03,161.72,161.85,156.48,157.36,156.2417062524,38945301,GOOGL,2026-04-15T14:59:59.319846
2024-09-04,156.655,159.0,155.9616,156.45,155.3381732536,19197458,GOOGL,2026-04-15T14:59:59.319846
2024-09-05,156.3,159.45,155.9805,157.24,156.1225590438,18688747,GOOGL,2026-04-15T14:59:59.319846
2024-09-06,157.3,157.83,150.55,150.92,149.8474727225,37912130,GOOGL,2026-04-15T14:59:59.319846
2024-09-09,152.51,153.4,147.215,148.71,147.8517569779,39260451,GOOGL,2026-04-15T14:59:59.319846
2024-09-10,150.45,151.27,148.34,148.66,147.8020455406,31118765,GOOGL,2026-04-15T14:59:59.319846
2024-09-11,149.92,151.5,147.52,151.16,150.2876174083,29607693,GOOGL,2026-04-15T14:59:59.319846
2024-09-12,153.8,154.82,152.65,154.69,153.7972448855,29695048,GOOGL,2026-04-15T14:59:59.319846
2024-09-13,155.43,158.38,155.21,157.46,156.5512585149,29591152,GOOGL,2026-04-15T14:59:59.319846
2024-09-16,157.31,158.25,156.6,158.06,157.1477957631,18379775,GOOGL,2026-04-15T14:59:59.319846
2024-09-17,159.02,160.55,158.375,159.32,158.4005239844,20715612,GOOGL,2026-04-15T14:59:59.319846
2024-09-18,159.86,160.5,158.595,159.81,158.8876960705,23677315,GOOGL,2026-04-15T14:59:59.319846
2024-09-19,163.71,163.79,161.34,162.14,161.2042490512,26587733,GOOGL,2026-04-15T14:59:59.319846
2024-09-20,163.5,163.73,162.06,163.59,162.6458807345,40896438,GOOGL,2026-04-15T14:59:59.319846
2024-09-23,164.35,165.49,161.67,161.85,160.9159227145,24150852,GOOGL,2026-04-15T14:59:59.319846
2024-09-24,163.03,163.2158,160.69,162.29,161.3533833633,23332147,GOOGL,2026-04-15T14:59:59.319846
2024-09-25,161.47,162.81,161.3,161.49,160.5580003656,18869199,GOOGL,2026-04-15T14:59:59.319846
2024-09-26,163.64,164.08,162.28,162.73,161.790844012,20319336,GOOGL,2026-04-15T14:59:59.319846
2024-09-27,162.81,165.7,162.6261,163.95,163.0038030834,21101307,GOOGL,2026-04-15T14:59:59.319846
2024-09-30,163.32,166.15,163.26,165.85,164.8928377029,20481303,GOOGL,2026-04-15T14:59:59.319846
2024-10-01,167.685,169.16,164.58,166.99,166.0262584745,28338123,GOOGL,2026-04-15T14:59:59.319846
2024-10-02,166.42,167.52,164.73,165.86,164.9027799903,17760179,GOOGL,2026-04-15T14:59:59.319846
2024-10-03,164.41,166.64,163.923,165.86,164.9027799903,15073101,GOOGL,2026-04-15T14:59:59.319846
2024-10-04,168.06,168.23,165.48,167.06,166.0958544868,19093724,GOOGL,2026-04-15T14:59:59.319846
2024-10-07,167.72,168.48,162.75,162.98,162.0394011987,22463140,GOOGL,2026-04-15T14:59:59.319846
2024-10-08,163.94,164.725,162.87,164.38,163.4313214447,23072733,GOOGL,2026-04-15T14:59:59.319846
2024-10-09,163.45,164.84,159.74,161.86,160.925865002,31181774,GOOGL,2026-04-15T14:59:59.319846
2024-10-10,160.87,163.07,160.395,162.08,161.1445953264,14144068,GOOGL,2026-04-15T14:59:59.319846
2024-10-11,162.13,163.9,161.235,163.24,162.297900673,15344251,GOOGL,2026-04-15T14:59:59.319846
2024-10-14,163.64,166.226,163.4,164.96,164.007974118,19016141,GOOGL,2026-04-15T14:59:59.319846
2024-10-15,165.785,167.68,164.625,165.46,164.5050884915,20247195,GOOGL,2026-04-15T14:59:59.319846
2024-10-16,164.53,165.8,163.74,165.16,164.2068198674,16406030,GOOGL,2026-04-15T14:59:59.319846
2024-10-17,165.73,166.37,162.76,162.93,161.9896897614,21453395,GOOGL,2026-04-15T14:59:59.319846
2024-10-18,163.19,164.71,163.08,163.42,162.4768618475,19757661,GOOGL,2026-04-15T14:59:59.319846
2024-10-21,162.95,164.5,162.62,164.07,163.1231105331,20946455,GOOGL,2026-04-15T14:59:59.319846
2024-10-22,162.98,165.77,162.98,165.14,164.1869352924,16568121,GOOGL,2026-04-15T14:59:59.319846
2024-10-23,164.76,165.82,161.925,162.78,161.8405554493,18280518,GOOGL,2026-04-15T14:59:59.319846
2024-10-24,162.83,163.33,161.01,162.72,161.7809017245,22412527,GOOGL,2026-04-15T14:59:59.319846
2024-10-25,163.67,165.59,163.42,165.27,164.3161850296,19828884,GOOGL,2026-04-15T14:59:59.319846
2024-10-28,168.75,168.75,163.95,166.72,165.7578167128,32138641,GOOGL,2026-04-15T14:59:59.319846
2024-10-29,167.73,170.38,167.0896,169.68,168.7007338042,42169025,GOOGL,2026-04-15T14:59:59.319846
2024-10-30,180.68,182.02,174.0599,174.46,173.4531472152,68890787,GOOGL,2026-04-15T14:59:59.319846
2024-10-31,173.13,176.82,171.0,171.11,170.1224809125,44768981,GOOGL,2026-04-15T14:59:59.319846
2024-11-01,170.07,172.32,168.88,171.29,170.301442087,31796477,GOOGL,2026-04-15T14:59:59.319846
2024-11-04,169.93,170.73,168.011,169.24,168.2632731555,21492744,GOOGL,2026-04-15T14:59:59.319846
2024-11-05,169.43,170.53,168.84,169.74,168.760387529,18242050,GOOGL,2026-04-15T14:59:59.319846
2024-11-06,173.8,176.94,173.5,176.51,175.4913161467,33695538,GOOGL,2026-04-15T14:59:59.319846
2024-11-07,177.41,181.08,177.19,180.75,179.7068460343,25352939,GOOGL,2026-04-15T14:59:59.319846
2024-11-08,180.645,180.9,178.08,178.35,177.3206970413,22006182,GOOGL,2026-04-15T14:59:59.319846
2024-11-11,178.58,180.545,178.47,180.35,179.3091545355,17450354,GOOGL,2026-04-15T14:59:59.319846
2024-11-12,179.82,182.49,179.39,181.62,180.5718250443,25134905,GOOGL,2026-04-15T14:59:59.319846
2024-11-13,180.46,180.96,178.54,178.88,177.8476382773,23184003,GOOGL,2026-04-15T14:59:59.319846
2024-11-14,178.28,178.82,174.3218,175.58,174.5666834119,31007457,GOOGL,2026-04-15T14:59:59.319846
2024-11-15,173.73,174.14,171.22,172.49,171.4945165835,32504649,GOOGL,2026-04-15T14:59:59.319846
2024-11-18,173.42,175.438,172.9,175.3,174.2882993627,20206613,GOOGL,2026-04-15T14:59:59.319846
2024-11-19,173.72,178.87,173.56,178.12,177.0920244295,23434925,GOOGL,2026-04-15T14:59:59.319846
2024-11-20,177.34,177.675,173.78,175.98,174.9643749108,18997111,GOOGL,2026-04-15T14:59:59.319846
2024-11-21,173.9,174.13,163.7,167.63,166.6625648727,59734379,GOOGL,2026-04-15T14:59:59.319846
2024-11-22,165.85,166.46,163.9,164.76,163.8091283685,38604587,GOOGL,2026-04-15T14:59:59.319846
2024-11-25,166.09,168.63,165.6072,167.65,166.6824494476,33135263,GOOGL,2026-04-15T14:59:59.319846
2024-11-26,167.63,169.82,167.58,169.12,168.1439657058,20486720,GOOGL,2026-04-15T14:59:59.319846
2024-11-27,169.0,169.4832,168.02,169.23,168.253330868,19266511,GOOGL,2026-04-15T14:59:59.319846
2024-11-29,168.5,169.43,167.16,168.95,167.9749468188,14257244,GOOGL,2026-04-15T14:59:59.319846
2024-12-02,168.765,172.075,168.57,171.49,170.5002878364,23789084,GOOGL,2026-04-15T14:59:59.319846
2024-12-03,171.49,172.68,170.85,171.34,170.3511535243,22248705,GOOGL,2026-04-15T14:59:59.319846
2024-12-04,171.145,174.91,171.06,174.37,173.363666628,31615137,GOOGL,2026-04-15T14:59:59.319846
2024-12-05,175.36,176.06,172.33,172.64,171.6436508955,21356243,GOOGL,2026-04-15T14:59:59.319846
2024-12-06,172.03,175.08,171.86,174.71,173.701704402,21462393,GOOGL,2026-04-15T14:59:59.319846
2024-12-09,173.96,176.26,173.65,175.37,174.5567411245,25389631,GOOGL,2026-04-15T14:59:59.319846
2024-12-10,182.845,186.36,181.05,185.17,184.3112947141,54813022,GOOGL,2026-04-15T14:59:59.319846
2024-12-11,185.31,195.61,184.85,195.4,194.4938542266,67894071,GOOGL,2026-04-15T14:59:59.319846
2024-12-12,195.0,195.18,191.71,191.96,191.0698068441,34817486,GOOGL,2026-04-15T14:59:59.319846
2024-12-13,191.01,192.73,189.64,189.82,188.9397308562,25143495,GOOGL,2026-04-15T14:59:59.319846
